,avg,hour
544,1.1791666666666671,2015-08-30T06:00:00Z
545,1.2091666666666663,2015-08-30T07:00:00Z
546,1.2758333333333332,2015-08-30T08:00:00Z
547,1.2874999999999992,2015-08-30T09:00:00Z
548,1.3216666666666654,2015-08-30T10:00:00Z
549,1.3150000000000002,2015-08-30T11:00:00Z
550,1.355,2015-08-30T12:00:00Z
551,1.3500000000000008,2015-08-30T13:00:00Z
552,1.3150000000000004,2015-08-30T14:00:00Z
553,1.2949999999999995,2015-08-30T15:00:00Z
554,1.290833333333334,2015-08-30T16:00:00Z
555,1.3083333333333327,2015-08-30T17:00:00Z
556,1.3141666666666676,2015-08-30T18:00:00Z
557,1.3116666666666676,2015-08-30T19:00:00Z
558,1.3174999999999994,2015-08-30T20:00:00Z
559,1.3208333333333329,2015-08-30T21:00:00Z
560,1.321666666666666,2015-08-30T22:00:00Z
561,1.3283333333333311,2015-08-30T23:00:00Z
562,1.3100000000000007,2015-08-31T00:00:00Z
563,1.267500000000001,2015-08-31T01:00:00Z
564,1.2291666666666672,2015-08-31T02:00:00Z
565,1.2316666666666662,2015-08-31T03:00:00Z
566,1.2274999999999991,2015-08-31T04:00:00Z
567,1.2316666666666662,2015-08-31T05:00:00Z
568,1.2541666666666669,2015-08-31T06:00:00Z
569,1.3016666666666672,2015-08-31T07:00:00Z
570,1.3608333333333344,2015-08-31T08:00:00Z
571,1.3666666666666674,2015-08-31T09:00:00Z
572,1.3566666666666654,2015-08-31T10:00:00Z
573,1.3591666666666669,2015-08-31T11:00:00Z
574,1.3599999999999985,2015-08-31T12:00:00Z
575,1.3566666666666654,2015-08-31T13:00:00Z
576,1.336666666666668,2015-08-31T14:00:00Z
577,1.345,2015-08-31T15:00:00Z
578,1.366666666666667,2015-08-31T16:00:00Z
579,1.3591666666666677,2015-08-31T17:00:00Z
580,1.3666666666666663,2015-08-31T18:00:00Z
581,1.3674999999999997,2015-08-31T19:00:00Z
582,1.3558333333333323,2015-08-31T20:00:00Z
583,1.3433333333333348,2015-08-31T21:00:00Z
584,1.3624999999999998,2015-08-31T22:00:00Z
585,1.3558333333333328,2015-08-31T23:00:00Z
586,1.3599999999999997,2015-09-01T00:00:00Z
587,1.3541666666666659,2015-09-01T01:00:00Z
588,1.3533333333333328,2015-09-01T02:00:00Z
589,1.3483333333333343,2015-09-01T03:00:00Z
590,1.342500000000002,2015-09-01T04:00:00Z
591,1.3533333333333333,2015-09-01T05:00:00Z
592,1.3633333333333326,2015-09-01T06:00:00Z
593,1.3616666666666666,2015-09-01T07:00:00Z
594,1.3566666666666667,2015-09-01T08:00:00Z
595,1.356666666666666,2015-09-01T09:00:00Z
596,1.3491666666666664,2015-09-01T10:00:00Z
597,1.3549999999999998,2015-09-01T11:00:00Z
598,1.3674999999999995,2015-09-01T12:00:00Z
599,1.3833333333333326,2015-09-01T13:00:00Z
600,1.3816666666666668,2015-09-01T14:00:00Z
601,1.3725000000000003,2015-09-01T15:00:00Z
602,1.3633333333333328,2015-09-01T16:00:00Z
603,1.3716666666666677,2015-09-01T17:00:00Z
604,1.3624999999999996,2015-09-01T18:00:00Z
605,1.3566666666666654,2015-09-01T19:00:00Z
606,1.3616666666666661,2015-09-01T20:00:00Z
607,1.3575000000000002,2015-09-01T21:00:00Z
608,1.3583333333333332,2015-09-01T22:00:00Z
609,1.3524999999999994,2015-09-01T23:00:00Z
610,1.3491666666666664,2015-09-02T00:00:00Z
611,1.346666666666668,2015-09-02T01:00:00Z
612,1.3466666666666662,2015-09-02T02:00:00Z
613,1.3499999999999994,2015-09-02T03:00:00Z
614,1.3374999999999995,2015-09-02T04:00:00Z
615,1.335833333333334,2015-09-02T05:00:00Z
616,1.3299999999999992,2015-09-02T06:00:00Z
617,1.3075000000000008,2015-09-02T07:00:00Z
618,1.3166666666666669,2015-09-02T08:00:00Z
619,1.3133333333333335,2015-09-02T09:00:00Z
620,1.3233333333333328,2015-09-02T10:00:00Z
621,1.3249999999999995,2015-09-02T11:00:00Z
622,1.3291666666666655,2015-09-02T12:00:00Z
623,1.3283333333333323,2015-09-02T13:00:00Z
624,1.3233333333333326,2015-09-02T14:00:00Z
625,1.3233333333333321,2015-09-02T15:00:00Z
626,1.3308333333333324,2015-09-02T16:00:00Z
627,1.3333333333333333,2015-09-02T17:00:00Z
628,1.3316666666666659,2015-09-02T18:00:00Z
629,1.3325,2015-09-02T19:00:00Z
630,1.3341666666666658,2015-09-02T20:00:00Z
631,1.3050000000000004,2015-09-02T21:00:00Z
632,1.2791666666666663,2015-09-02T22:00:00Z
633,1.2841666666666673,2015-09-02T23:00:00Z
634,1.296666666666666,2015-09-03T00:00:00Z
635,1.2991666666666657,2015-09-03T01:00:00Z
636,1.3075000000000003,2015-09-03T02:00:00Z
637,1.3024999999999984,2015-09-03T03:00:00Z
638,1.2999999999999992,2015-09-03T04:00:00Z
639,1.2949999999999997,2015-09-03T05:00:00Z
640,1.2866666666666666,2015-09-03T06:00:00Z
641,1.2933333333333341,2015-09-03T07:00:00Z
642,1.2924999999999995,2015-09-03T08:00:00Z
643,1.2958333333333327,2015-09-03T09:00:00Z
644,1.2900000000000007,2015-09-03T10:00:00Z
645,1.2883333333333342,2015-09-03T11:00:00Z
646,1.287499999999999,2015-09-03T12:00:00Z
647,1.2550000000000001,2015-09-03T13:00:00Z
648,1.2308333333333326,2015-09-03T14:00:00Z
649,1.2283333333333317,2015-09-03T15:00:00Z
650,1.2475000000000012,2015-09-03T16:00:00Z
651,1.2558333333333336,2015-09-03T17:00:00Z
652,1.2558333333333327,2015-09-03T18:00:00Z
653,1.2658333333333334,2015-09-03T19:00:00Z
654,1.2741666666666673,2015-09-03T20:00:00Z
655,1.261666666666667,2015-09-03T21:00:00Z
656,1.2616666666666678,2015-09-03T22:00:00Z
657,1.2675000000000005,2015-09-03T23:00:00Z
658,1.259166666666666,2015-09-04T00:00:00Z
659,1.2700000000000018,2015-09-04T01:00:00Z
660,1.284166666666667,2015-09-04T02:00:00Z
661,1.294999999999999,2015-09-04T03:00:00Z
662,1.2833333333333339,2015-09-04T04:00:00Z
663,1.281666666666667,2015-09-04T05:00:00Z
664,1.272500000000001,2015-09-04T06:00:00Z
665,1.256666666666667,2015-09-04T07:00:00Z
666,1.2508333333333332,2015-09-04T08:00:00Z
667,1.2608333333333337,2015-09-04T09:00:00Z
668,1.2558333333333345,2015-09-04T10:00:00Z
669,1.2533333333333332,2015-09-04T11:00:00Z
670,1.2399999999999998,2015-09-04T12:00:00Z
671,1.2641666666666675,2015-09-04T13:00:00Z
672,1.2716666666666683,2015-09-04T14:00:00Z
673,1.2708333333333344,2015-09-04T15:00:00Z
674,1.273333333333334,2015-09-04T16:00:00Z
675,1.2775000000000005,2015-09-04T17:00:00Z
676,1.2816666666666683,2015-09-04T18:00:00Z
677,1.2866666666666673,2015-09-04T19:00:00Z
678,1.2808333333333342,2015-09-04T20:00:00Z
679,1.279166666666667,2015-09-04T21:00:00Z
680,1.2741666666666676,2015-09-04T22:00:00Z
681,1.2758333333333338,2015-09-04T23:00:00Z
682,1.2716666666666672,2015-09-05T00:00:00Z
683,1.2741666666666667,2015-09-05T01:00:00Z
684,1.278333333333334,2015-09-05T02:00:00Z
685,1.2758333333333343,2015-09-05T03:00:00Z
686,1.278333333333334,2015-09-05T04:00:00Z
687,1.2800000000000007,2015-09-05T05:00:00Z
688,1.2766666666666675,2015-09-05T06:00:00Z
689,1.2750000000000012,2015-09-05T07:00:00Z
690,1.2725000000000006,2015-09-05T08:00:00Z
691,1.273333333333334,2015-09-05T09:00:00Z
692,1.2758333333333345,2015-09-05T10:00:00Z
693,1.2800000000000007,2015-09-05T11:00:00Z
694,1.2924999999999984,2015-09-05T12:00:00Z
695,1.3091666666666673,2015-09-05T13:00:00Z
696,1.3041666666666671,2015-09-05T14:00:00Z
697,1.3100000000000012,2015-09-05T15:00:00Z
698,1.325833333333333,2015-09-05T16:00:00Z
699,1.3366666666666671,2015-09-05T17:00:00Z
700,1.327499999999998,2015-09-05T18:00:00Z
701,1.3158333333333334,2015-09-05T19:00:00Z
702,1.320833333333332,2015-09-05T20:00:00Z
703,1.3266666666666658,2015-09-05T21:00:00Z
704,1.3324999999999996,2015-09-05T22:00:00Z
705,1.3308333333333324,2015-09-05T23:00:00Z
706,1.330833333333332,2015-09-06T00:00:00Z
707,1.3408333333333347,2015-09-06T01:00:00Z
708,1.3524999999999994,2015-09-06T02:00:00Z
709,1.3616666666666666,2015-09-06T03:00:00Z
710,1.363333333333334,2015-09-06T04:00:00Z
711,1.3691666666666673,2015-09-06T05:00:00Z
712,1.3616666666666661,2015-09-06T06:00:00Z
713,1.3533333333333326,2015-09-06T07:00:00Z
714,1.3466666666666662,2015-09-06T08:00:00Z
715,1.3491666666666668,2015-09-06T09:00:00Z
716,1.3408333333333353,2015-09-06T10:00:00Z
717,1.3441666666666687,2015-09-06T11:00:00Z
718,1.3341666666666667,2015-09-06T12:00:00Z
719,1.3224999999999987,2015-09-06T13:00:00Z
720,1.3183333333333322,2015-09-06T14:00:00Z
721,1.3191666666666655,2015-09-06T15:00:00Z
722,1.312500000000001,2015-09-06T16:00:00Z
723,1.3100000000000012,2015-09-06T17:00:00Z
724,1.3100000000000012,2015-09-06T18:00:00Z
725,1.3016666666666652,2015-09-06T19:00:00Z
726,1.3033333333333341,2015-09-06T20:00:00Z
727,1.3024999999999984,2015-09-06T21:00:00Z
728,1.3016666666666652,2015-09-06T22:00:00Z
729,1.2999999999999985,2015-09-06T23:00:00Z
730,1.3008333333333324,2015-09-07T00:00:00Z
731,1.2999999999999985,2015-09-07T01:00:00Z
732,1.2991666666666652,2015-09-07T02:00:00Z
733,1.2983333333333318,2015-09-07T03:00:00Z
734,1.2999999999999985,2015-09-07T04:00:00Z
735,1.2999999999999985,2015-09-07T05:00:00Z
736,1.2999999999999985,2015-09-07T06:00:00Z
737,1.2999999999999985,2015-09-07T07:00:00Z
738,1.2925,2015-09-07T08:00:00Z
739,1.2600000000000011,2015-09-07T09:00:00Z
740,1.2700000000000011,2015-09-07T10:00:00Z
741,1.2750000000000008,2015-09-07T11:00:00Z
742,1.2608333333333333,2015-09-07T12:00:00Z
743,1.2625000000000004,2015-09-07T13:00:00Z
744,1.2483333333333337,2015-09-07T14:00:00Z
745,1.2516666666666665,2015-09-07T15:00:00Z
746,1.2508333333333335,2015-09-07T16:00:00Z
747,1.2433333333333334,2015-09-07T17:00:00Z
748,1.2458333333333342,2015-09-07T18:00:00Z
749,1.2516666666666674,2015-09-07T19:00:00Z
750,1.260833333333334,2015-09-07T20:00:00Z
751,1.2633333333333345,2015-09-07T21:00:00Z
752,1.2600000000000005,2015-09-07T22:00:00Z
753,1.2491666666666674,2015-09-07T23:00:00Z
754,1.2458333333333331,2015-09-08T00:00:00Z
755,1.2375000000000005,2015-09-08T01:00:00Z
756,1.2483333333333329,2015-09-08T02:00:00Z
757,1.2441666666666669,2015-09-08T03:00:00Z
758,1.2425,2015-09-08T04:00:00Z
759,1.2450000000000008,2015-09-08T05:00:00Z
760,1.2625000000000008,2015-09-08T06:00:00Z
761,1.2625000000000004,2015-09-08T07:00:00Z
762,1.2683333333333338,2015-09-08T08:00:00Z
763,1.269166666666668,2015-09-08T09:00:00Z
764,1.2675000000000007,2015-09-08T10:00:00Z
765,1.2641666666666658,2015-09-08T11:00:00Z
766,1.2625000000000006,2015-09-08T12:00:00Z
767,1.260833333333334,2015-09-08T13:00:00Z
768,1.256666666666667,2015-09-08T14:00:00Z
769,1.2458333333333333,2015-09-08T15:00:00Z
770,1.2408333333333332,2015-09-08T16:00:00Z
771,1.2425,2015-09-08T17:00:00Z
772,1.2433333333333336,2015-09-08T18:00:00Z
773,1.2408333333333341,2015-09-08T19:00:00Z
774,1.2433333333333332,2015-09-08T20:00:00Z
775,1.2424999999999997,2015-09-08T21:00:00Z
776,1.2374999999999994,2015-09-08T22:00:00Z
777,1.2341666666666653,2015-09-08T23:00:00Z
778,1.2358333333333342,2015-09-09T00:00:00Z
779,1.2299999999999993,2015-09-09T01:00:00Z
780,1.2299999999999993,2015-09-09T02:00:00Z
781,1.2308333333333332,2015-09-09T03:00:00Z
782,1.2341666666666669,2015-09-09T04:00:00Z
783,1.227499999999999,2015-09-09T05:00:00Z
784,1.2208333333333325,2015-09-09T06:00:00Z
785,1.2158333333333335,2015-09-09T07:00:00Z
786,1.2199999999999993,2015-09-09T08:00:00Z
787,1.215,2015-09-09T09:00:00Z
788,1.211666666666667,2015-09-09T10:00:00Z
789,1.2133333333333334,2015-09-09T11:00:00Z
790,1.231666666666666,2015-09-09T12:00:00Z
791,1.2466666666666673,2015-09-09T13:00:00Z
792,1.244166666666666,2015-09-09T14:00:00Z
793,1.2441666666666673,2015-09-09T15:00:00Z
794,1.2533333333333336,2015-09-09T16:00:00Z
795,1.2533333333333339,2015-09-09T17:00:00Z
796,1.2349999999999994,2015-09-09T18:00:00Z
797,1.2233333333333332,2015-09-09T19:00:00Z
798,1.218333333333333,2015-09-09T20:00:00Z
799,1.2158333333333324,2015-09-09T21:00:00Z
800,1.2116666666666662,2015-09-09T22:00:00Z
801,1.210833333333333,2015-09-09T23:00:00Z
802,1.2124999999999992,2015-09-10T00:00:00Z
803,1.2133333333333338,2015-09-10T01:00:00Z
804,1.2124999999999995,2015-09-10T02:00:00Z
805,1.2116666666666662,2015-09-10T03:00:00Z
806,1.207500000000001,2015-09-10T04:00:00Z
807,1.2000000000000008,2015-09-10T05:00:00Z
808,1.1966666666666663,2015-09-10T06:00:00Z
809,1.1941666666666673,2015-09-10T07:00:00Z
810,1.1924999999999997,2015-09-10T08:00:00Z
811,1.1975000000000002,2015-09-10T09:00:00Z
812,1.1908333333333327,2015-09-10T10:00:00Z
813,1.1991666666666674,2015-09-10T11:00:00Z
814,1.2000000000000015,2015-09-10T12:00:00Z
815,1.2041666666666664,2015-09-10T13:00:00Z
816,1.2116666666666664,2015-09-10T14:00:00Z
817,1.2075000000000011,2015-09-10T15:00:00Z
818,1.1941666666666657,2015-09-10T16:00:00Z
819,1.1641666666666663,2015-09-10T17:00:00Z
820,1.1524999999999999,2015-09-10T18:00:00Z
821,1.144166666666667,2015-09-10T19:00:00Z
822,1.1599999999999988,2015-09-10T20:00:00Z
823,1.165,2015-09-10T21:00:00Z
824,1.1708333333333345,2015-09-10T22:00:00Z
825,1.1675000000000006,2015-09-10T23:00:00Z
826,1.164166666666666,2015-09-11T00:00:00Z
827,1.160833333333332,2015-09-11T01:00:00Z
828,1.1566666666666663,2015-09-11T02:00:00Z
829,1.1475000000000002,2015-09-11T03:00:00Z
830,1.1499999999999995,2015-09-11T04:00:00Z
831,1.1441666666666668,2015-09-11T05:00:00Z
832,1.1341666666666674,2015-09-11T06:00:00Z
833,1.1416666666666666,2015-09-11T07:00:00Z
834,1.1433333333333333,2015-09-11T08:00:00Z
835,1.089166666666667,2015-09-11T09:00:00Z
836,1.0275,2015-09-11T10:00:00Z
837,0.9774999999999994,2015-09-11T11:00:00Z
838,1.021666666666667,2015-09-11T12:00:00Z
839,1.010833333333334,2015-09-11T13:00:00Z
840,0.9949999999999998,2015-09-11T14:00:00Z
841,0.990833333333333,2015-09-11T15:00:00Z
842,0.9700000000000006,2015-09-11T16:00:00Z
843,0.9525000000000008,2015-09-11T17:00:00Z
844,0.9641666666666665,2015-09-11T18:00:00Z
845,0.9933333333333333,2015-09-11T19:00:00Z
846,1.0158333333333343,2015-09-11T20:00:00Z
847,0.9966666666666669,2015-09-11T21:00:00Z
848,0.9774999999999986,2015-09-11T22:00:00Z
849,0.9783333333333321,2015-09-11T23:00:00Z
850,0.9866666666666665,2015-09-12T00:00:00Z
851,0.989166666666667,2015-09-12T01:00:00Z
852,0.974999999999999,2015-09-12T02:00:00Z
853,0.9875000000000005,2015-09-12T03:00:00Z
854,0.9916666666666671,2015-09-12T04:00:00Z
855,0.993333333333334,2015-09-12T05:00:00Z
856,0.9908333333333339,2015-09-12T06:00:00Z
857,0.9900000000000005,2015-09-12T07:00:00Z
858,1.003333333333333,2015-09-12T08:00:00Z
859,1.0191666666666677,2015-09-12T09:00:00Z
860,1.0324999999999998,2015-09-12T10:00:00Z
861,1.0750000000000004,2015-09-12T11:00:00Z
862,1.0775,2015-09-12T12:00:00Z
863,1.0741666666666667,2015-09-12T13:00:00Z
864,1.0991666666666668,2015-09-12T14:00:00Z
865,1.076666666666666,2015-09-12T15:00:00Z
866,1.0549999999999995,2015-09-12T16:00:00Z
867,1.0441666666666656,2015-09-12T17:00:00Z
868,1.0358333333333334,2015-09-12T18:00:00Z
869,1.0366666666666662,2015-09-12T19:00:00Z
870,1.0499999999999992,2015-09-12T20:00:00Z
871,1.0399999999999994,2015-09-12T21:00:00Z
872,1.0416666666666663,2015-09-12T22:00:00Z
873,1.042499999999999,2015-09-12T23:00:00Z
874,1.0208333333333324,2015-09-13T00:00:00Z
875,1.0099999999999993,2015-09-13T01:00:00Z
876,1.01,2015-09-13T02:00:00Z
877,1.0074999999999998,2015-09-13T03:00:00Z
878,1.0016666666666667,2015-09-13T04:00:00Z
879,1.0,2015-09-13T05:00:00Z
880,1.0,2015-09-13T06:00:00Z
881,1.0016666666666663,2015-09-13T07:00:00Z
882,1.0025,2015-09-13T08:00:00Z
883,0.9983333333333335,2015-09-13T09:00:00Z
884,0.990833333333334,2015-09-13T10:00:00Z
885,0.9966666666666666,2015-09-13T11:00:00Z
886,0.9941666666666673,2015-09-13T12:00:00Z
887,0.9916666666666674,2015-09-13T13:00:00Z
888,0.9916666666666671,2015-09-13T14:00:00Z
889,0.9891666666666669,2015-09-13T15:00:00Z
890,0.9666666666666671,2015-09-13T16:00:00Z
891,0.9216666666666665,2015-09-13T17:00:00Z
892,0.9475000000000012,2015-09-13T18:00:00Z
893,0.954166666666667,2015-09-13T19:00:00Z
894,0.9633333333333334,2015-09-13T20:00:00Z
895,0.950000000000001,2015-09-13T21:00:00Z
896,0.9366666666666668,2015-09-13T22:00:00Z
897,0.9374999999999996,2015-09-13T23:00:00Z
898,0.9383333333333329,2015-09-14T00:00:00Z
899,0.934999999999999,2015-09-14T01:00:00Z
900,0.9233333333333337,2015-09-14T02:00:00Z
901,0.9258333333333331,2015-09-14T03:00:00Z
902,0.9391666666666671,2015-09-14T04:00:00Z
903,0.9299999999999998,2015-09-14T05:00:00Z
904,0.9308333333333333,2015-09-14T06:00:00Z
905,0.9341666666666658,2015-09-14T07:00:00Z
906,0.9341666666666666,2015-09-14T08:00:00Z
907,0.9366666666666661,2015-09-14T09:00:00Z
908,0.9341666666666668,2015-09-14T10:00:00Z
909,0.9174999999999994,2015-09-14T11:00:00Z
910,0.9091666666666652,2015-09-14T12:00:00Z
911,0.9099999999999991,2015-09-14T13:00:00Z
912,0.8916666666666665,2015-09-14T14:00:00Z
913,0.8958333333333336,2015-09-14T15:00:00Z
914,0.8999999999999992,2015-09-14T16:00:00Z
915,0.8925000000000003,2015-09-14T17:00:00Z
916,0.8916666666666672,2015-09-14T18:00:00Z
917,0.8808333333333341,2015-09-14T19:00:00Z
918,0.8733333333333335,2015-09-14T20:00:00Z
919,0.8874999999999998,2015-09-14T21:00:00Z
920,0.8816666666666675,2015-09-14T22:00:00Z
921,0.8816666666666677,2015-09-14T23:00:00Z
922,0.8816666666666675,2015-09-15T00:00:00Z
923,0.8816666666666675,2015-09-15T01:00:00Z
924,0.8816666666666672,2015-09-15T02:00:00Z
925,0.8900000000000001,2015-09-15T03:00:00Z
926,0.8900000000000005,2015-09-15T04:00:00Z
927,0.8925000000000003,2015-09-15T05:00:00Z
928,0.8866666666666673,2015-09-15T06:00:00Z
929,0.8875000000000007,2015-09-15T07:00:00Z
930,0.8883333333333338,2015-09-15T08:00:00Z
931,0.9008333333333323,2015-09-15T09:00:00Z
932,0.9225000000000002,2015-09-15T10:00:00Z
933,0.9583333333333335,2015-09-15T11:00:00Z
934,0.9566666666666672,2015-09-15T12:00:00Z
935,0.9466666666666655,2015-09-15T13:00:00Z
936,0.948333333333334,2015-09-15T14:00:00Z
937,0.9716666666666662,2015-09-15T15:00:00Z
938,0.971666666666666,2015-09-15T16:00:00Z
939,0.9608333333333337,2015-09-15T17:00:00Z
940,0.9316666666666664,2015-09-15T18:00:00Z
941,0.9558333333333336,2015-09-15T19:00:00Z
942,0.930833333333333,2015-09-15T20:00:00Z
943,0.9358333333333326,2015-09-15T21:00:00Z
944,0.9408333333333331,2015-09-15T22:00:00Z
945,0.9416666666666657,2015-09-15T23:00:00Z
946,0.9399999999999993,2015-09-16T00:00:00Z
947,0.9399999999999993,2015-09-16T01:00:00Z
948,0.9408333333333324,2015-09-16T02:00:00Z
949,0.9399999999999993,2015-09-16T03:00:00Z
950,0.9366666666666666,2015-09-16T04:00:00Z
951,0.9483333333333345,2015-09-16T05:00:00Z
952,0.9458333333333322,2015-09-16T06:00:00Z
953,0.9358333333333334,2015-09-16T07:00:00Z
954,0.9374999999999993,2015-09-16T08:00:00Z
955,0.9333333333333331,2015-09-16T09:00:00Z
956,0.9208333333333345,2015-09-16T10:00:00Z
957,0.9183333333333337,2015-09-16T11:00:00Z
958,0.9191666666666678,2015-09-16T12:00:00Z
959,0.9200000000000013,2015-09-16T13:00:00Z
960,0.9200000000000013,2015-09-16T14:00:00Z
961,0.9208333333333344,2015-09-16T15:00:00Z
962,0.9133333333333328,2015-09-16T16:00:00Z
963,0.9200000000000013,2015-09-16T17:00:00Z
964,0.9200000000000013,2015-09-16T18:00:00Z
965,0.9233333333333343,2015-09-16T19:00:00Z
966,0.9066666666666653,2015-09-16T20:00:00Z
967,0.9049999999999989,2015-09-16T21:00:00Z
968,0.9083333333333321,2015-09-16T22:00:00Z
969,0.9022387499999993,2015-09-16T23:00:00Z
970,0.9042805000000003,2015-09-17T00:00:00Z
971,0.9017709166666669,2015-09-17T01:00:00Z
972,0.8966084166666661,2015-09-17T02:00:00Z
973,0.8965949166666666,2015-09-17T03:00:00Z
974,0.8971520833333332,2015-09-17T04:00:00Z
975,0.8975761666666672,2015-09-17T05:00:00Z
976,0.8898479166666668,2015-09-17T06:00:00Z
977,0.8818516666666661,2015-09-17T07:00:00Z
978,0.8706391666666663,2015-09-17T08:00:00Z
979,0.8713694166666673,2015-09-17T09:00:00Z
980,0.8664035833333332,2015-09-17T10:00:00Z
981,0.8444481666666672,2015-09-17T11:00:00Z
982,0.8438638333333337,2015-09-17T12:00:00Z
983,0.8444117499999992,2015-09-17T13:00:00Z
984,0.8558683333333337,2015-09-17T14:00:00Z
985,0.8674288333333332,2015-09-17T15:00:00Z
986,0.8447923333333335,2015-09-17T16:00:00Z
987,0.8508380000000003,2015-09-17T17:00:00Z
988,0.8474433333333333,2015-09-17T18:00:00Z
989,0.8477252500000007,2015-09-17T19:00:00Z
990,0.8609172500000002,2015-09-17T20:00:00Z
991,0.8856556666666667,2015-09-17T21:00:00Z
992,0.8823303333333331,2015-09-17T22:00:00Z
993,0.8732390000000001,2015-09-17T23:00:00Z
994,0.868604416666667,2015-09-18T00:00:00Z
995,0.8681539166666672,2015-09-18T01:00:00Z
996,0.8708973333333333,2015-09-18T02:00:00Z
997,0.8744757500000008,2015-09-18T03:00:00Z
998,0.8730758333333333,2015-09-18T04:00:00Z
999,0.8733090833333333,2015-09-18T05:00:00Z
1000,0.8841837499999998,2015-09-18T06:00:00Z
1001,0.8813957500000004,2015-09-18T07:00:00Z
1002,0.8788090833333337,2015-09-18T08:00:00Z
1003,0.8723650000000006,2015-09-18T09:00:00Z
1004,0.8682346666666666,2015-09-18T10:00:00Z
1005,0.8659354166666664,2015-09-18T11:00:00Z
1006,0.8643404999999993,2015-09-18T12:00:00Z
1007,0.8522056666666668,2015-09-18T13:00:00Z
1008,0.8522772500000003,2015-09-18T14:00:00Z
1009,0.8581651666666663,2015-09-18T15:00:00Z
1010,0.8604933333333324,2015-09-18T16:00:00Z
1011,0.8502102500000002,2015-09-18T17:00:00Z
1012,0.8375354166666668,2015-09-18T18:00:00Z
1013,0.840111916666667,2015-09-18T19:00:00Z
1014,0.84002425,2015-09-18T20:00:00Z
1015,0.8458285833333326,2015-09-18T21:00:00Z
1016,0.8562698333333323,2015-09-18T22:00:00Z
1017,0.8518963333333326,2015-09-18T23:00:00Z
1018,0.8478389166666667,2015-09-19T00:00:00Z
1019,0.8438853333333326,2015-09-19T01:00:00Z
1020,0.8458970833333332,2015-09-19T02:00:00Z
1021,0.8481190833333333,2015-09-19T03:00:00Z
1022,0.8497412499999999,2015-09-19T04:00:00Z
1023,0.8438337500000002,2015-09-19T05:00:00Z
1024,0.8436293333333336,2015-09-19T06:00:00Z
1025,0.8398224166666667,2015-09-19T07:00:00Z
1026,0.8378906666666671,2015-09-19T08:00:00Z
1027,0.8368389166666665,2015-09-19T09:00:00Z
1028,0.83737225,2015-09-19T10:00:00Z
1029,0.8391267500000004,2015-09-19T11:00:00Z
1030,0.8353475833333328,2015-09-19T12:00:00Z
1031,0.8387883333333331,2015-09-19T13:00:00Z
1032,0.8392669999999999,2015-09-19T14:00:00Z
1033,0.8432779166666661,2015-09-19T15:00:00Z
1034,0.8577055000000001,2015-09-19T16:00:00Z
1035,0.8625171666666663,2015-09-19T17:00:00Z
1036,0.8627091666666669,2015-09-19T18:00:00Z
1037,0.8718585833333342,2015-09-19T19:00:00Z
